No.,CAS,Name,D,P,H,Mole_vol,bp,mw,viscosity,vis_temp,heat_of_vap,hov_temp,SMILES,synonyms,ims_idx,alias,Note,OH
50,108-91-8,Cyclohexylamine,17.2,3.1,6.5,113.8,134.5,99.17,2100.0,20.0,-1.0,-1.0,C1CCC(CC1)N,Aminocyclohexane;Hexahydroaniline,,,,False
51,542-18-7,Cyclohexylchloride,17.3,5.5,2.0,118.6,142.0,118.6,-1.0,-1.0,-1.0,-1.0,C1CCC(CC1)Cl,Cyclohexyl chloride;Monochlorocyclohexane,243,,,False
52,493-01-6,Cis-decahydronaphthalene,18.8,0.0,0.0,156.9,155.5,138.25,1.788,21.0,41.07,-1.0,C1CCC2CCCCC2C1,Decalin,243,,,False
53,493-02-7,Trans-decahydronaphthalene,18.0,0.0,0.0,156.9,155.5,138.25,1.788,21.0,41.07,-1.0,C1CCC2CCCCC2C1,Decalin,243,,,False
54,124-18-5,Decane,15.7,0.0,0.0,195.9,174.1,142.28,0.838,25.0,39.58,174.15,CCCCCCCCCC,"n-Decane;Nonane, methyl-;NK85062OIY",243;40,,,False
55,112-30-1,1-Decanol,16.0,4.7,10.0,191.8,229.0,158.28,10.9,25.0,81.5,225.0,CCCCCCCCCCO,Decyl alcohol;Decan-1-ol,243;135,,,True
56,123-42-2,Diacetone alcohol,15.8,8.2,10.8,124.2,167.9,116.16,-1.0,-1.0,49.031,-1.0,CC(=O)CC(C)(C)O,4-Hydroxy-4-methylpentan-2-one;Diacetonalkohol;4-HYDROXY-4-METHYL-2-PENTANONE,,,,True
57,103-50-4,Dibenzyl ether,19.6,3.4,5.2,197.4,295.0,198.26,8.719,3.6,-1.0,-1.0,C1=CC=C(C=C1)COCC2=CC=CC=C2,Benzyl ether;Benzyl oxide,243,,,False
58,84-74-2,Dibutyl phthalate,17.8,8.6,4.1,266.0,340.0,278.34,20.3,20.0,79.2,340.0,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,Di-n-butyl phthalate;Butyl phthalate,243,,,False
59,109-43-3,Dibutyl sebacate,13.9,4.5,4.1,339.0,344.5,314.5,-1.0,-1.0,-1.0,-1.0,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,"Dibutyl decanedioate;Decanedioic acid, dibutyl ester",243,,,False
60,95-50-1,o-dichlorobenzene,19.2,6.3,3.3,112.8,180.1,147.0,1.324,25.0,45.717,-1.0,C1=CC=C(C(=C1)Cl)Cl,o-Dichlorobenzene;o-Dichlorbenzol,243,,,False
61,111-44-4,"2,2-Dichlorodiethyl ether",18.8,9.0,5.7,117.2,178.5,143.01,2.0653,25.0,47565.126000000004,-1.0,C(CCl)OCCCl,"2,2'-Dichlorodiethyl ether;2-Chloroethyl ether",243,,,False
62,75-71-8,Dichlorodifluoromethane,12.3,2.0,0.0,92.3,-29.8,120.91,0.262,21.0,20.1,-29.8,C(F)(F)(Cl)Cl,Genetron 12;Difluorodichloromethane,243,,,False
63,75-34-3,"1,1-Dichloroethane",16.5,7.8,3.0,84.2,57.4,98.96,0.464,25.0,30.27,-1.0,CC(Cl)Cl,Ethylidene chloride;,243,,,False
64,75-35-4,"1,1-Dichloroethylene",16.4,52.0,24.0,79.9,32.0,96.94,0.3302,20.0,26.48,25.0,C=C(Cl)Cl,"Vinylidene chloride;1,1-Dichloroethene",243,,,False
65,108-60-1,Di-(2-chloro-isopropyl) ether,19.0,8.2,5.1,146.0,187.0,171.06,2.3,20.0,-1.0,-1.0,CC(CCl)OC(C)CCl,"2,2'-Dichlorodiisopropyl ether;DCIP (nematocide);Dichloroisopropyl ether",243,,,False
66,75-43-4,Dichloromonofluoromethane,15.8,3.1,5.7,75.4,8.9,102.92,0.313,25.0,25.2,-1.0,C(F)(Cl)Cl,Fluorodichloromethane;dichloro(fluoro)methane,243,,,False
67,76-14-2,"1,2-Dichlorotetrafluoroethane",12.6,1.8,0.0,117.6,3.5,170.92,0.012,60.0,23.3,3.5,C(C(F)(F)Cl)(F)(F)Cl,"Dichlorotetrafluoroethane;1,2-Dichloro-1,1,2,2-tetrafluoroethane;Cryofluorane",243,,,False
68,108-82-7,Di-iso-butyl carbinol,14.9,3.1,10.8,177.8,176.0,144.25,-1.0,-1.0,-1.0,-1.0,CC(C)CC(CC(C)C)O,"2,6-Dimethylheptan-4-ol;2,6-Dimethyl-4-heptanol;4-Heptanol, 2,6-dimethyl-",243,,,True
69,111-42-2,Diethanolamine,17.2,10.8,21.2,95.9,268.8,105.14,351.9,30.0,-1.0,-1.0,C(CO)NCCO,"2,2'-Iminodiethanol;Diolamine;Iminodiethanol",81;13;40;136,,,True
70,109-89-7,Diethylamine,14.9,2.3,6.1,103.2,55.5,73.14,0.319,25.0,31.31,25.0,CCNCC,"N-Ethylethanamine;N,N-Diethylamine",,,,False
71,100-37-8,2-(Diethylamino) ethanol,14.9,5.8,12.0,133.2,163.0,117.19,5.0,20.0,44.91,-1.0,CCN(CC)CCO,"2-Diethylaminoethanol;N,N-Diethylethanolamine",,,,True
72,105-05-5,Para-diethy l benzene,18.0,0.0,0.6000000000000001,156.9,183.7,134.22,3.6,27.0,55.0,27.0,CCC1=CC=C(C=C1)CC,"p-Diethylbenzene;1,4-DIETHYLBENZENE",243,,,False
73,105-58-8,Diethyl carbonate,15.1,6.3,3.5,121.0,126.0,118.13,-1.0,-1.0,-1.0,-1.0,CCOC(=O)OCC,"Ethyl carbonate;Carbonic acid, diethyl ester",243,,,False
74,111-46-6,Diethylene glycol,16.6,12.0,20.7,94.9,245.8,106.12,0.30000000000000004,25.0,66.6,-1.0,C(COCCO)O,"2,2'-Oxydiethanol;Diglycol;2,2'-Oxybisethanol",224;13;40,,,True
75,124-17-4,Diethylene glycol butyl ether acetate,16.0,4.1,8.2,208.2,245.0,204.26,5.6,20.0,-1.0,-1.0,CCCCOCCOCCOC(=O)C,2-(2-Butoxyethoxy)ethyl acetate;Butoxyethoxyethyl acetate,,,,False
76,112-59-4,Diethylene glycol hexyl ether,16.0,6.0,10.0,204.3,258.0,190.28,8.6,20.0,-1.0,-1.0,CCCCCCOCCOCCO,2-(2-Hexyloxyethoxy)ethanol;Hexol carbitol;Hexyl carbitol,,,,True
77,112-34-5,Diethylene glycol monobutyl ether,16.0,7.0,10.6,170.6,230.4,162.23,0.0649,20.0,-1.0,-1.0,CCCCOCCOCCO,Butyldiglycol;Butyl carbitol;2-(2-Butoxyethoxy)ethanol,,,,True
78,111-90-0,Diethylene glycol monoethyl ether,16.1,9.2,12.2,130.9,196.0,134.17,3.85,25.0,-1.0,-1.0,CCOCCOCCO,2-(2-Ethoxyethoxy)ethanol;CARBITOL;Transcutol,,,,True
79,111-77-3,Diethylene glycol monomethyl ether,16.2,7.8,12.6,118.0,193.0,120.15,3.48,25.0,45.25,-1.0,COCCOCCO,Methyl carbitol;Methoxydiglycol;2-(2-Methoxyethoxy)ethanol,,,,True
80,111-40-0,Diethylenetriamine,16.7,13.3,14.3,108.0,207.0,103.17,7.14,20.0,46.43,-1.0,C(CNCCN)N,"Bis(2-aminoethyl)amine;2,2'-Diaminodiethylamine;",81;136,,,False
81,60-29-7,Diethyl ether,14.5,2.9,5.1,104.8,34.6,74.12,0.245,20.0,27.85,30.0,CCOCC,ether;Ethoxyethane,93;69;80;104;216;233;235,,,False
82,96-22-0,Diethyl ketone,15.8,7.6,4.7,"106,4",101.7,86.13,0.444,25.0,38.52,25.0,CCC(=O)CC,Pentan-3-one;3-PENTANONE;Dimethylacetone,,,,False
83,84-66-2,Diethyl phthalate,17.6,9.6,4.5,198.0,295.0,222.24,-1.0,-1.0,89.3,-1.0,CCOC(=O)C1=CC=CC=C1C(=O)OCC,Ethyl phthalate;Anozol;phthalic acid diethyl ester,243,,,False
84,64-67-5,Diethyl sulfate,15.7,14.7,7.1,131.5,209.5,154.19,1.79,20.0,-1.0,-1.0,CCOS(=O)(=O)OCC,"Sulfuric acid, diethyl ester;Diethyl sulphate",,,,False
85,352-93-2,Diethyl sulfide,16.8,3.1,2.0,107.4,92.1,90.19,-1.0,-1.0,-1.0,-1.0,CCSCC,Ethyl sulfide;Ethyl thioether;3-Thiapentane,243;40,,,False
86,108-83-8,Di(isobutyl) ketone,16.0,3.7,4.1,177.1,169.4,142.24,0.896,21.0,39.8,-1.0,CC(C)CC(=O)CC(C)C,"2,6-Dimethyl-4-heptanone;2,6-Dimethylheptan-4-one;Isovalerone",243,,,False
87,111-96-6,Di(2-methoxyethyl) ether,15.7,6.1,6.5,142.0,162.0,134.17,1.089,20.0,-1.0,-1.0,COCCOCCOC,2-Methoxyethyl ether;Bis(2-methoxyethyl) ether;1-Methoxy-2-(2-methoxyethoxy)ethane,,,,False
88,127-19-5,"N,N-dimethylacetamide",16.8,11.5,10.2,92.5,163.0,87.12,0.92,25.0,43.38,-1.0,CC(=O)N(C)C,Dimethylacetamide;,,DMAc,,False
89,68-12-2,Dimethylformamide,17.4,13.7,11.3,77.0,153.0,73.09,0.802,25.0,47.6,25.0,CN(C)C=O,"N,N-Dimethylmethanamide;N,N-DIMETHYLFORMAMIDE",139;248;244;47;136;240;190,DMF,,False
90,57-14-7,"1,1-Di methyl hydrazine",15.3,5.9,11.0,76.0,63.9,60.1,0.492,25.0,32.623,-1.0,CN(C)N,"N,N-Dimethylhydrazine;Dimazine;gem-Dimethylhydrazine",,,,False
91,131-11-3,Dimethyl phthalate,18.6,10.8,4.9,163.0,283.7,194.18,17.2,25.0,75.63,-1.0,COC(=O)C1=CC=CC=C1C(=O)OC,Avolin;Fermine,243;40,,,False
92,67-71-0,Dimethyl sulfone,19.0,19.4,12.3,75.0,237.0,94.14,-1.0,-1.0,-1.0,-1.0,CS(=O)(=O)C,Methylsulfonylmethane;Methyl sulfone,,,,False
93,67-68-5,Dimethyl sulfoxide,18.4,16.4,10.2,71.3,189.0,78.14,2.47,20.0,47.3,70.0,CS(=O)C,Methyl sulfoxide;Methylsulfinylmethane,139;81;244;47;136;240;190;106,DMSO,,False
94,117-81-7,Dioctyl phthalate,16.6,7.0,3.1,377.0,384.0,390.6,21.56,20.0,-1.0,-1.0,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,Di(2-ethylhexyl)phthalate;Bis(2-ethylhexyl) phthalate,243;40,DEHP,,False
95,123-91-1,"1,4-Dioxane",19.0,1.8,7.4,85.7,101.2,88.11,0.012,25.0,34.15,101.5,C1COCCO1,p-Dioxane;Diethylene ether,,,,False
96,142-84-7,Dipropylamine,15.3,1.4,4.1,136.9,109.3,101.19,0.517,25.0,44.04,25.0,CCCNCCC,Di-n-propylamine;n-Dipropylamine,243,,,False
97,25265-71-8,Dipropylene glycol,16.5,10.6,17.7,130.9,-1.0,134.17,-1.0,-1.0,-1.0,-1.0,CCC(O)OC(CC)O,1-(1-hydroxypropoxy)propan-1-ol,,,,True
98,34590-94-8,Dipropyiene glycol methyl ether,15.5,5.7,11.2,157.4,-1.0,148.2,-1.0,-1.0,-1.0,-1.0,CCC(O)OCCCOC,1-(3-methoxypropoxy)propan-1-ol,,,,True
99,112-40-3,Dodecane,16.0,0.0,0.0,228.6,216.3,170.33,-1.0,-1.0,44.09,216.3,CCCCCCCCCCCC,Dihexyl;n-Dodecane;Bihexyl,243,,,False
100,112-95-8,Eicosane,16.5,0.0,0.0,359.8,344.1,282.5,-1.0,-1.0,-1.0,-1.0,CCCCCCCCCCCCCCCCCCCC,Icosane;n-icosane,243;44,,,False
101,106-89-8,Epichlorohydrin,18.9,7.6,6.6,78.4,117.9,92.52,1.03,25.0,37.9,-1.0,C1C(O1)CCl,"2-(Chloromethyl)oxirane;1-Chloro-2,3-epoxypropane",,,,False
102,75-08-1,Ethanethiol,15.7,6.5,7.1,74.3,35.1,62.14,0.3155,20.0,28.15,-1.0,CCS,Mercaptoethane;Ethyl sulfhydrate,243,,,False
103,64-17-5,Ethanol,15.8,8.8,19.4,58.5,78.2,46.07,1.074,25.0,42.32,25.0,CCO,ethyl alcohol;grain alcohol,105;130;137;146;184;214,,,True
104,141-43-5,Ethanolamine,17.0,15.5,21.2,59.8,171.0,61.08,18.95,25.0,49.83,171.0,C(CO)N,2-aminoethanol;monoethanolamine;colamine,27;13;81;40;136;139,,,True
105,141-78-6,Ethyl acetate,15.8,5.3,7.2,98.5,77.1,88.11,0.423,25.0,35.6,25.0,CCOC(=O)C,Ethyl ethanoate;Acetic acid ethyl ester;Acetoxyethane,243;103;135,EA,,False
106,140-88-5,Ethyl acrylate,15.5,7.1,5.5,108.8,99.4,100.12,-1.0,-1.0,34.6,-1.0,CCOC(=O)C=C,Acrylic acid ethyl ester;ethyl prop-2-enoate;Ethyl propenoate,93;243,,,False
107,106-68-3,Ethyl amyl ketone,16.2,4.5,4.1,156.0,167.5,128.21,-1.0,-1.0,-1.0,-1.0,CCCCCC(=O)CC,3-Octanone;Ethyl pentyl ketone;Octan-3-one,243,,,False
108,100-41-4,Ethylbenzene,17.8,0.6000000000000001,1.4,123.1,136.2,106.16,0.64,25.0,35.57,136.16,CCC1=CC=CC=C1,Phenylethane;Ethylbenzol,243;120,,,False
109,74-96-4,Ethyl bromide,16.5,8.4,2.3,74.6,38.2,108.97,0.379,25.0,33.377,-118.45,CCBr,Bromoethane,243,,,False
110,97-95-0,2-Ethyl-1-butanol,15.8,4.3,13.5,123.2,146.27,102.17,-1.0,-1.0,-1.0,-1.0,CCC(CC)CO,2-Ethylbutan-1-ol;2-Ethylbutanol,243,,,True
111,106-35-4,Ethyl butyl ketone,16.2,5.0,4.1,139.0,147.0,114.19,0.84,20.0,36.61,-1.0,CCCCC(=O)CC,3-Heptanone;Heptan-3-one;n-Butyl ethyl ketone,243;40,,,False
112,75-00-3,Ethyl chloride,15.7,6.1,2.9,70.0,12.3,64.51,0.279,10.0,26.404,-1.0,CCCl,Chloroethane;Chlorene,243,,,False
113,541-41-3,Ethyl chloroformate,15.5,10.0,6.7,95.6,95.0,108.52,-1.0,-1.0,58.843,95.0,CCOC(=O)Cl,Ethyl carbonochloridate;Ethyl chlorocarbonate;Cathyl chloride,243,,,False
114,103-36-6,Ethyl cinnamate,18.4,8.2,4.1,166.8,-1.0,176.21,-1.0,-1.0,-1.0,-1.0,CCOC(=O)C=CC1=CC=CC=C1,Cinnamic acid ethyl ester;Ethyl 3-phenylacrylate,243,,,False
115,96-49-1,Ethylene carbonate,19.4,21.7,5.1,66.0,248.0,88.06,-1.0,-1.0,-1.0,-1.0,C1COC(=O)O1,"Glycol carbonate;Ethylene glycol carbonate;1,3-DIOXOLAN-2-ONE",,,,False
116,109-78-4,Ethylene cyanohydrin,17.2,18.8,17.6,68.3,221.0,71.08,-1.0,-1.0,-1.0,-1.0,C(CO)C#N,3-Hydroxypropanenitrile;Hydracrylonitrile;3-Hydroxypropionitrile,13;40;39;174,,,True
117,107-15-3,Ethylenediamine,16.6,8.8,17.0,67.3,116.0,60.1,0.0154,25.0,43.976,-1.0,C(CN)N,"Ethane-1,2-diamine;1,2-Ethanediamine;1,2-Diaminoethane",,,,False
118,106-93-4,Ethylene dibromide,19.2,3.5,8.6,87.0,131.3,187.86,1.7269999999999999,20.0,35.84,-1.0,C(CBr)Br,"1,2-Dibromoethane;sym-Dibromoethane",243,,,False
119,107-06-2,Ethylene dichloride,19.0,7.4,4.1,79.4,83.5,98.96,0.84,20.0,31.64,-1.0,C(CCl)Cl,"1,2-dichloroethane;Ethylene chloride",243,,,False
120,107-21-1,Ethylene glycol,17.0,11.0,26.0,55.8,197.3,62.07,16.1,20.0,50.5,-1.0,C(CO)O,"1,2-ethanediol;glycol;Ethane-1,2-diol",13;14;40;44;224;108;244;245;161,,,True
121,112-07-2,Ethylene glycol butyl ether acetate,15.3,4.5,8.8,171.2,192.0,160.21,-1.0,-1.0,-1.0,-1.0,CCCCOCCOC(=O)C,2-Butoxyethyl acetate;Butoxyethyl acetate;Butyl glycol acetate,,,,False
122,111-76-2,Ethylene glycol monobutyl ether,16.0,5.1,12.3,131.6,168.4,118.17,2.83,25.0,56.59,25.0,CCCCOCCO,Butyl glycol;Butyl cellosolve;2-Butoxyethanol,,,,True
123,109-86-4,Ethylene glycol monoethyl ether,16.2,9.2,14.3,97.8,124.1,76.09,-1.0,-1.0,37.54,124.1,COCCO,2-METHOXYETHANOL;Methyl cellosolve,,,,True
124,111-15-9,Ethylene glycol monoethyl ether acetate,15.9,4.7,10.6,136.1,156.4,132.16,1.32,20.0,40.92,-1.0,CCOCCOC(=O)C,2-Ethoxyethyl acetate;Cellosolve acetate;Oxitol acetate,,,,False
125,128-37-0,Ethylene glycol monomethyl ether,16.2,9.2,16.4,79.1,265.0,220.35,-1.0,-1.0,-1.0,-1.0,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,"2,6-Di-tert-butyl-4-methylphenol;Butylated hydroxytoluene;2,6-Di-tert-butyl-p-cresol",243;204,,,True
126,110-49-6,Ethylene glycol monomethyl ether acetate,15.9,5.5,11.6,121.6,145.0,118.13,1.1,25.0,183.7,145.0,CC(=O)OCCOC,2-Methoxyethyl acetate;2-Methoxyethanol acetate;Methyl glycol acetate,,,,False
127,109-94-4,Ethyl formate,15.5,8.4,8.4,80.2,54.5,74.08,-1.0,-1.0,30.37,-1.0,CCOC=O,"Formic acid, ethyl ester;Areginal;Ethyl methanoate",135,,,False
128,104-76-7,2-Ethyl hexanol,15.9,3.3,11.8,156.6,184.34,130.23,9.8,20.0,45.19,184.34,CCCCC(CC)CO,2-Ethylhexan-1-ol,243,,,True
129,97-64-3,Ethyl lactate,16.0,7.6,12.5,115.0,154.0,118.13,-1.0,-1.0,46.4,154.0,CCOC(=O)C(C)O,Solactol;Actylol;Ethyl 2-hydroxypropanoate,,,,True
