No.,CAS,Name,D,P,H,Mole_vol,ims_idx,bp,mw,viscosity,vis_temp,heat_of_vap,hov_temp,SMILES,alias,synonyms,Note,safety_kw,is_concern,concern_type
18,85-68-7,Benzyl butyl phthalate,19.0,11.2,3.1,306.0,243,370.0,312.4,,,,,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,,Sicol;Palatinol BB,,"['HealthHazard', 'EnvironmentalHazard']",True,"['HealthHazard', 'EnvironmentalHazard']"
19,100-44-7,Benzyl chloride,18.8,7.1,2.6,115.0,243;40,174.0,126.58,,,50.1,25.0,C1=CC=C(C=C1)CCl,,Chloromethylbenzene,,"['Corrosive', 'AcuteToxic', 'HealthHazard']",True,"['AcuteToxic', 'HealthHazard']"
20,92-52-4,Biphenyl,19.7,1.0,2.0,155.1,243,256.1,154.21,0.0098,100.0,61.22,100.0,C1=CC=C(C=C1)C2=CC=CC=C2,,Phenylbenzene,,"['Irritant', 'EnvironmentalHazard']",True,['EnvironmentalHazard']
21,108-86-1,Bromobenzene,20.5,5.5,4.1,105.3,243,156.2,157.01,1.124,20.0,44.5,25.0,C1=CC=C(C=C1)Br,,Phenyl bromide;Monobromobenzene,,"['Flammable', 'Irritant', 'EnvironmentalHazard']",True,['EnvironmentalHazard']
22,74-97-5,Bromochloromethane,17.3,5.7,3.5,65.0,243,68.0,129.38,3.3,20.0,30.02,68.0,C(Cl)Br,,,,"['Corrosive', 'Irritant']",False,-1
23,75-25-2,Bromoform,21.4,4.1,6.1,87.5,243,149.2,252.73,7.4,15.0,39.66,149.1,C(Br)(Br)Br,,tribromomethane,,"['AcuteToxic', 'EnvironmentalHazard']",True,"['AcuteToxic', 'EnvironmentalHazard']"
24,90-11-9,1-Bromonaphtalene,20.3,3.1,4.1,140.0,,,207.07,,,,,C1=CC=C2C(=C1)C=CC=C2B,,,,,-1,-1
25,75-63-8,Bromotrifluoromethane,9.6,2.4,0.0,97.0,243,-57.8,148.91,0.157,25.0,17.61,57.8,C(F)(F)(F)Br,,Bromofluoroform;Trifluorobromomethane,,"['CompressedGas', 'Irritant']",False,-1
26,106-97-8,Butane,14.1,0.0,0.0,101.4,243,-0.5,58.12,75.0,27.0,22.39,-0.5,CCCC,,n-Butane;diethyl;R 600 (alkane),,"['Flammable', 'CompressedGas']",False,-1
27,107-88-0,"1,3-Butanediol",16.6,10.0,21.5,89.9,13;224;40;104,207.5,90.12,0.96,25.0,67.94,25.0,CC(CCO)O,,"Butane-1,3-diol;1,3-Butylene glycol;1,3-Dihydroxybutane",,['Flammable'],False,-1
28,71-36-3,1-Butanol,16.0,5.7,15.8,91.5,243,117.7,74.12,2.544,25.0,52.35,25.0,CCCCO,,butanol;n-butanol;Butyl alcohol,,"['Flammable', 'Corrosive', 'Irritant']",False,-1
29,78-92-2,2-Butanol,15.8,5.7,14.5,92.0,,99.5,74.12,4.21,15.0,49.72,25.0,CCC(C)O,,Butan-2-ol;sec-Butanol;,,"['Flammable', 'Irritant']",False,-1
30,123-86-4,Butyl acetate,15.8,3.7,6.3,132.5,243,126.0,116.16,0.685,25.0,36.28,116.16,CCCCOC(=O)C,,"Acetic acid, butyl ester;Butyl ethanoate",,"['Flammable', 'Irritant']",False,-1
31,105-46-4,Sec-butyl acetate,15.0,3.7,7.6,133.6,,112.0,116.16,,,35.96,,CCC(C)OC(=O)C,,butan-2-yl acetate;2-Butyl acetate,,['Flammable'],False,-1
32,141-32-2,Butyl acrylate,15.6,6.2,4.9,143.8,243;40,145.0,128.17,,,33.93,,CCCCOC(=O)C=C,,"n-Butyl acrylate;butyl prop-2-enoate;2-Propenoic acid, butyl ester",,"['Flammable', 'Irritant']",False,-1
33,109-73-9,Butylamine,16.2,4.5,8.0,99.0,,77.0,73.14,0.574,25.0,35.72,25.0,CCCCN,,butan-1-amine;N-BUTYLAMINE;1-Butanamine,,"['Flammable', 'Corrosive', 'Irritant']",False,-1
34,138-22-7,Butyl lactate,15.8,6.5,10.2,149.0,243,186.0,146.18,,,47.33,20.0,CCCCOC(=O)C(C)O,,Butyl 2-hydroxypropanoate;n-Butyl lactate;Butyllactate,,"['Corrosive', 'Irritant']",False,-1
35,123-72-8,Butyraldehyde,15.6,10.1,6.2,90.5,44,74.8,72.11,0.45,20.0,33.68,25.0,CCCC=O,,butanal;n-butyraldehyde;Butyral,,['Flammable'],False,-1
36,107-92-6,Butyric acid,14.9,4.1,10.6,110.0,40,163.7,88.11,1.426,25.0,40.45,25.0,CCCC(=O)O,,butanoic acid;n-Butyric acid;n-Butanoic acid,,['Corrosive'],False,-1
37,96-48-0,Gamma butyrolactone,19.0,16.6,7.4,76.8,,204.0,86.09,1.75,25.0,52.2,204.0,C1CC(=O)OC1,,4-Butyrolactone;dihydrofuran-2(3H)-one;4-Butyrolactone,,"['Corrosive', 'AcuteToxic', 'Irritant']",True,['AcuteToxic']
38,109-74-0,Butyronitrile,15.3,12.4,5.1,87.3,243,117.5,69.11,0.6,20.0,39.33,25.0,CCCC#N,,N-Butyronitrile;Propyl cyanide,,"['Flammable', 'AcuteToxic']",True,['AcuteToxic']
39,75-15-0,Carbon disulfide,20.5,0.0,0.6,60.0,2;243;116;135,46.2,76.15,,,26.797,46.2,C(=S)=S,cs2,Carbon disulphide;Carbon bisulfide;Dithiocarbonic anhydride,,"['Flammable', 'Irritant', 'HealthHazard']",True,['HealthHazard']
40,56-23-5,Carbon tetrachloride,17.8,0.0,0.6,97.1,243;3;19;27;32;36;54;69;74;85;91;94;104;111;116;120;135;140;142;176;189;201;215;217,76.7,153.8,2.03,-23.15,34.5,-23.15,C(Cl)(Cl)(Cl)Cl,ccl4,Tetrachloromethane;Perchloromethane;Tetrasol,,"['AcuteToxic', 'HealthHazard']",True,"['AcuteToxic', 'HealthHazard']"
41,108-90-7,Chlorobenzene,19.0,4.3,2.0,102.1,243,131.6,112.55,0.806,20.0,40.97,25.0,C1=CC=C(C=C1)Cl,,Monochlorobenzene;Phenyl chloride;Benzene chloride,,"['Flammable', 'Irritant', 'EnvironmentalHazard']",True,['EnvironmentalHazard']
42,109-69-3,1-Chlorobutane,16.2,5.5,2.0,104.5,243,78.5,92.57,0.45,20.0,30.39,,CCCCCl,,"Butyl chloride;Butane, 1-chloro-",,['Flammable'],False,-1
43,75-45-6,Chlorodifluoromethane,12.3,6.3,5.7,72.9,243,-40.8,86.47,,,20.23,,C(F)(F)Cl,,Difluorochloromethane;chloro(difluoro)methane;,,"['CompressedGas', 'Irritant']",False,-1
44,67-66-3,Chloroform,17.8,3.1,5.7,80.7,243;14;35;48;100;120;135;235;237,61.12,119.37,0.563,20.0,29.62,,C(Cl)(Cl)Cl,CHCl3,Trichloromethane;Trichlormethan,,"['AcuteToxic', 'HealthHazard']",True,"['AcuteToxic', 'HealthHazard']"
45,627-30-5,3-Chloro-1-propanol,17.5,5.7,14.7,84.2,,160.0,94.54,,,,,C(CO)CCl,,3-Chloropropan-1-ol;3-Chloropropanol,,['Irritant'],False,-1
46,108-39-4,m-cresol,18.0,5.1,12.9,104.7,243,202.2,108.14,12.9,25.0,47.4,202.27,CC1=CC(=CC=C1)O,,3-methylphenol;Metacresol,,"['Corrosive', 'AcuteToxic']",True,['AcuteToxic']
47,110-82-7,Cyclohexane,16.8,0.0,0.2,108.7,152;89;243;93;5,80.7,84.16,0.977,20.0,29.977,80.7,C1CCCCC1,,Hexamethylene;Hexahydrobenzene;Hexanaphthene,,"['Flammable', 'Irritant', 'HealthHazard', 'EnvironmentalHazard']",True,"['HealthHazard', 'EnvironmentalHazard']"
48,108-93-0,Cyclohexanol,17.4,4.1,13.5,106.0,44;243,160.8,100.16,4.6,25.0,62.007,25.0,C1CCC(CC1)O,,Cyclohexyl alcohol;Hexahydrophenol;1-Cyclohexanol,,['Irritant'],False,-1
49,108-94-1,Cyclohexanone,17.8,8.4,5.1,104.0,,155.4,98.14,2.2,25.0,45.06,25.0,C1CCC(=O)CC1,,Ketohexamethylene;Pimelic ketone;Sextone,,"['Flammable', 'Irritant']",False,-1
50,108-91-8,Cyclohexylamine,17.2,3.1,6.5,113.8,,134.5,99.17,2100.0,20.0,,,C1CCC(CC1)N,,Aminocyclohexane;Hexahydroaniline,,"['Flammable', 'Corrosive', 'Irritant', 'HealthHazard']",True,['HealthHazard']
51,542-18-7,Cyclohexylchloride,17.3,5.5,2.0,118.6,243,142.0,118.6,,,,,C1CCC(CC1)Cl,,Cyclohexyl chloride;Monochlorocyclohexane,,"['Flammable', 'Irritant', 'EnvironmentalHazard']",True,['EnvironmentalHazard']
52,493-01-6,Cis-decahydronaphthalene,18.8,0.0,0.0,156.9,243,155.5,138.25,1.788,21.0,41.07,,C1CCC2CCCCC2C1,,Decalin,,"['Flammable', 'Corrosive', 'AcuteToxic', 'Irritant', 'HealthHazard', 'EnvironmentalHazard']",True,"['AcuteToxic', 'HealthHazard', 'EnvironmentalHazard']"
53,493-02-7,Trans-decahydronaphthalene,18.0,0.0,0.0,156.9,243,155.5,138.25,1.788,21.0,41.07,,C1CCC2CCCCC2C1,,Decalin,,"['Flammable', 'Corrosive', 'AcuteToxic', 'Irritant', 'HealthHazard', 'EnvironmentalHazard']",True,"['AcuteToxic', 'HealthHazard', 'EnvironmentalHazard']"
54,124-18-5,Decane,15.7,0.0,0.0,195.9,243;40,174.1,142.28,0.838,25.0,39.58,174.15,CCCCCCCCCC,,"n-Decane;Nonane, methyl-;NK85062OIY",,"['Flammable', 'HealthHazard']",True,['HealthHazard']
55,112-30-1,1-Decanol,16.0,4.7,10.0,191.8,243;135,229.0,158.28,10.9,25.0,81.5,225.0,CCCCCCCCCCO,,Decyl alcohol;Decan-1-ol,,['Irritant'],False,-1
56,123-42-2,Diacetone alcohol,15.8,8.2,10.8,124.2,,167.9,116.16,,,49.031,,CC(=O)CC(C)(C)O,,4-Hydroxy-4-methylpentan-2-one;Diacetonalkohol;4-HYDROXY-4-METHYL-2-PENTANONE,,['Irritant'],False,-1
57,103-50-4,Dibenzyl ether,19.6,3.4,5.2,197.4,243,295.0,198.26,8.719,3.6,,,C1=CC=C(C=C1)COCC2=CC=CC=C2,,Benzyl ether;Benzyl oxide,,"['Irritant', 'EnvironmentalHazard']",True,['EnvironmentalHazard']
58,84-74-2,Dibutyl phthalate,17.8,8.6,4.1,266.0,243,340.0,278.34,20.3,20.0,79.2,340.0,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,,Di-n-butyl phthalate;Butyl phthalate,,"['HealthHazard', 'EnvironmentalHazard']",True,"['HealthHazard', 'EnvironmentalHazard']"
59,109-43-3,Dibutyl sebacate,13.9,4.5,4.1,339.0,243,344.5,314.5,,,,,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,,"Dibutyl decanedioate;Decanedioic acid, dibutyl ester",,['Irritant'],False,-1
60,95-50-1,o-dichlorobenzene,19.2,6.3,3.3,112.8,243,180.1,147.0,1.324,25.0,45.717,,C1=CC=C(C(=C1)Cl)Cl,,o-Dichlorobenzene;o-Dichlorbenzol,,"['Irritant', 'EnvironmentalHazard']",True,['EnvironmentalHazard']
61,111-44-4,"2,2-Dichlorodiethyl ether",18.8,9.0,5.7,117.2,243,178.5,143.01,2.0653,25.0,47565.126,,C(CCl)OCCCl,,"2,2'-Dichlorodiethyl ether;2-Chloroethyl ether",,"['AcuteToxic', 'HealthHazard']",True,"['AcuteToxic', 'HealthHazard']"
62,75-71-8,Dichlorodifluoromethane,12.3,2.0,0.0,92.3,243,-29.8,120.91,0.262,21.0,20.1,-29.8,C(F)(F)(Cl)Cl,,Genetron 12;Difluorodichloromethane,,['CompressedGas'],False,-1
63,75-34-3,"1,1-Dichloroethane",16.5,7.8,3.0,84.2,243,57.4,98.96,0.464,25.0,30.27,,CC(Cl)Cl,,Ethylidene chloride;,,"['Flammable', 'Irritant']",False,-1
64,75-35-4,"1,1-Dichloroethylene",16.4,52.0,24.0,79.9,243,32.0,96.94,0.3302,20.0,26.48,25.0,C=C(Cl)Cl,,"Vinylidene chloride;1,1-Dichloroethene",,"['Flammable', 'Irritant', 'HealthHazard']",True,['HealthHazard']
65,108-60-1,Di-(2-chloro-isopropyl) ether,19.0,8.2,5.1,146.0,243,187.0,171.06,2.3,20.0,,,CC(CCl)OC(C)CCl,,"2,2'-Dichlorodiisopropyl ether;DCIP (nematocide);Dichloroisopropyl ether",,"['AcuteToxic', 'Irritant']",True,['AcuteToxic']
66,75-43-4,Dichloromonofluoromethane,15.8,3.1,5.7,75.4,243,8.9,102.92,0.313,25.0,25.2,,C(F)(Cl)Cl,,Fluorodichloromethane;dichloro(fluoro)methane,,"['CompressedGas', 'Irritant']",False,-1
67,76-14-2,"1,2-Dichlorotetrafluoroethane",12.6,1.8,0.0,117.6,243,3.5,170.92,0.012,60.0,23.3,3.5,C(C(F)(F)Cl)(F)(F)Cl,,"Dichlorotetrafluoroethane;1,2-Dichloro-1,1,2,2-tetrafluoroethane;Cryofluorane",,"['CompressedGas', 'Irritant']",False,-1
68,108-82-7,Di-iso-butyl carbinol,14.9,3.1,10.8,177.8,243,176.0,144.25,,,,,CC(C)CC(CC(C)C)O,,"2,6-Dimethylheptan-4-ol;2,6-Dimethyl-4-heptanol;4-Heptanol, 2,6-dimethyl-",,['Irritant'],False,-1
69,111-42-2,Diethanolamine,17.2,10.8,21.2,95.9,81;13;40;136,268.8,105.14,351.9,30.0,,,C(CO)NCCO,,"2,2'-Iminodiethanol;Diolamine;Iminodiethanol",,"['Corrosive', 'Irritant', 'HealthHazard']",True,['HealthHazard']
70,109-89-7,Diethylamine,14.9,2.3,6.1,103.2,,55.5,73.14,0.319,25.0,31.31,25.0,CCNCC,,"N-Ethylethanamine;N,N-Diethylamine",,"['Flammable', 'Corrosive', 'Irritant']",False,-1
71,100-37-8,2-(Diethylamino) ethanol,14.9,5.8,12.0,133.2,,163.0,117.19,5.0,20.0,44.91,,CCN(CC)CCO,,"2-Diethylaminoethanol;N,N-Diethylethanolamine",,"['Flammable', 'Corrosive', 'Irritant', 'EnvironmentalHazard']",True,['EnvironmentalHazard']
72,105-05-5,Para-diethy l benzene,18.0,0.0,0.6,156.9,243,183.7,134.22,3.6,27.0,55.0,27.0,CCC1=CC=C(C=C1)CC,,"p-Diethylbenzene;1,4-DIETHYLBENZENE",,"['Flammable', 'Corrosive', 'Irritant', 'HealthHazard', 'EnvironmentalHazard']",True,"['HealthHazard', 'EnvironmentalHazard']"
73,105-58-8,Diethyl carbonate,15.1,6.3,3.5,121.0,243,126.0,118.13,,,,,CCOC(=O)OCC,,"Ethyl carbonate;Carbonic acid, diethyl ester",,"['Flammable', 'Irritant']",False,-1
74,111-46-6,Diethylene glycol,16.6,12.0,20.7,94.9,224;13;40,245.8,106.12,0.3,25.0,66.6,,C(COCCO)O,,"2,2'-Oxydiethanol;Diglycol;2,2'-Oxybisethanol",,['Irritant'],False,-1
75,124-17-4,Diethylene glycol butyl ether acetate,16.0,4.1,8.2,208.2,,245.0,204.26,5.6,20.0,,,CCCCOCCOCCOC(=O)C,,2-(2-Butoxyethoxy)ethyl acetate;Butoxyethoxyethyl acetate,,['Irritant'],False,-1
76,112-59-4,Diethylene glycol hexyl ether,16.0,6.0,10.0,204.3,,258.0,190.28,8.6,20.0,,,CCCCCCOCCOCCO,,2-(2-Hexyloxyethoxy)ethanol;Hexol carbitol;Hexyl carbitol,,"['Corrosive', 'Irritant']",False,-1
77,112-34-5,Diethylene glycol monobutyl ether,16.0,7.0,10.6,170.6,,230.4,162.23,0.0649,20.0,,,CCCCOCCOCCO,,Butyldiglycol;Butyl carbitol;2-(2-Butoxyethoxy)ethanol,,['Irritant'],False,-1
78,111-90-0,Diethylene glycol monoethyl ether,16.1,9.2,12.2,130.9,,196.0,134.17,3.85,25.0,,,CCOCCOCCO,,2-(2-Ethoxyethoxy)ethanol;CARBITOL;Transcutol,,,-1,-1
79,111-77-3,Diethylene glycol monomethyl ether,16.2,7.8,12.6,118.0,,193.0,120.15,3.48,25.0,45.25,,COCCOCCO,,Methyl carbitol;Methoxydiglycol;2-(2-Methoxyethoxy)ethanol,,['HealthHazard'],True,['HealthHazard']
80,111-40-0,Diethylenetriamine,16.7,13.3,14.3,108.0,81;136,207.0,103.17,7.14,20.0,46.43,,C(CNCCN)N,,"Bis(2-aminoethyl)amine;2,2'-Diaminodiethylamine;",,"['Corrosive', 'Irritant']",False,-1
81,60-29-7,Diethyl ether,14.5,2.9,5.1,104.8,93;69;80;104;216;233;235,34.6,74.12,0.245,20.0,27.85,30.0,CCOCC,,ether;Ethoxyethane,,"['Flammable', 'Irritant']",False,-1
82,96-22-0,Diethyl ketone,15.8,7.6,4.7,"106,4",,101.7,86.13,0.444,25.0,38.52,25.0,CCC(=O)CC,,Pentan-3-one;3-PENTANONE;Dimethylacetone,,"['Flammable', 'Irritant']",False,-1
83,84-66-2,Diethyl phthalate,17.6,9.6,4.5,198.0,243,295.0,222.24,,,89.3,,CCOC(=O)C1=CC=CC=C1C(=O)OCC,,Ethyl phthalate;Anozol;phthalic acid diethyl ester,,['Irritant'],False,-1
84,64-67-5,Diethyl sulfate,15.7,14.7,7.1,131.5,,209.5,154.19,1.79,20.0,,,CCOS(=O)(=O)OCC,,"Sulfuric acid, diethyl ester;Diethyl sulphate",,"['Corrosive', 'Irritant', 'HealthHazard']",True,['HealthHazard']
85,352-93-2,Diethyl sulfide,16.8,3.1,2.0,107.4,243;40,92.1,90.19,,,,,CCSCC,,Ethyl sulfide;Ethyl thioether;3-Thiapentane,,['Flammable'],False,-1
86,108-83-8,Di(isobutyl) ketone,16.0,3.7,4.1,177.1,243,169.4,142.24,0.896,21.0,39.8,,CC(C)CC(=O)CC(C)C,,"2,6-Dimethyl-4-heptanone;2,6-Dimethylheptan-4-one;Isovalerone",,"['Flammable', 'Irritant']",False,-1
87,111-96-6,Di(2-methoxyethyl) ether,15.7,6.1,6.5,142.0,,162.0,134.17,1.089,20.0,,,COCCOCCOC,,2-Methoxyethyl ether;Bis(2-methoxyethyl) ether;1-Methoxy-2-(2-methoxyethoxy)ethane,,"['Flammable', 'HealthHazard']",True,['HealthHazard']
88,127-19-5,"N,N-dimethylacetamide",16.8,11.5,10.2,92.5,,163.0,87.12,0.92,25.0,43.38,,CC(=O)N(C)C,DMAc,Dimethylacetamide;,,"['Irritant', 'HealthHazard']",True,['HealthHazard']
89,68-12-2,Dimethylformamide,17.4,13.7,11.3,77.0,139;248;244;47;136;240;190,153.0,73.09,0.802,25.0,47.6,25.0,CN(C)C=O,DMF,"N,N-Dimethylmethanamide;N,N-DIMETHYLFORMAMIDE",,"['Irritant', 'HealthHazard']",True,['HealthHazard']
90,57-14-7,"1,1-Di methyl hydrazine",15.3,5.9,11.0,76.0,,63.9,60.1,0.492,25.0,32.623,,CN(C)N,,"N,N-Dimethylhydrazine;Dimazine;gem-Dimethylhydrazine",,"['Flammable', 'Corrosive', 'AcuteToxic', 'HealthHazard', 'EnvironmentalHazard']",True,"['AcuteToxic', 'HealthHazard', 'EnvironmentalHazard']"
91,131-11-3,Dimethyl phthalate,18.6,10.8,4.9,163.0,243;40,283.7,194.18,17.2,25.0,75.63,,COC(=O)C1=CC=CC=C1C(=O)OC,,Avolin;Fermine,,['Irritant'],False,-1
92,67-71-0,Dimethyl sulfone,19.0,19.4,12.3,75.0,,237.0,94.14,,,,,CS(=O)(=O)C,,Methylsulfonylmethane;Methyl sulfone,,,-1,-1
93,67-68-5,Dimethyl sulfoxide,18.4,16.4,10.2,71.3,139;81;244;47;136;240;190;106,189.0,78.14,2.47,20.0,47.3,70.0,CS(=O)C,DMSO,Methyl sulfoxide;Methylsulfinylmethane,,['Irritant'],False,-1
94,117-81-7,Dioctyl phthalate,16.6,7.0,3.1,377.0,243;40,384.0,390.6,21.56,20.0,,,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,DEHP,Di(2-ethylhexyl)phthalate;Bis(2-ethylhexyl) phthalate,,['HealthHazard'],True,['HealthHazard']
95,123-91-1,"1,4-Dioxane",19.0,1.8,7.4,85.7,,101.2,88.11,0.012,25.0,34.15,101.5,C1COCCO1,,p-Dioxane;Diethylene ether,,"['Flammable', 'Irritant', 'HealthHazard']",True,['HealthHazard']
96,142-84-7,Dipropylamine,15.3,1.4,4.1,136.9,243,109.3,101.19,0.517,25.0,44.04,25.0,CCCNCCC,,Di-n-propylamine;n-Dipropylamine,,"['Flammable', 'Corrosive', 'Irritant']",False,-1
97,25265-71-8,Dipropylene glycol,16.5,10.6,17.7,130.9,,,134.17,,,,,CCC(O)OC(CC)O,,1-(1-hydroxypropoxy)propan-1-ol,,,-1,-1
98,34590-94-8,Dipropyiene glycol methyl ether,15.5,5.7,11.2,157.4,,,148.2,,,,,CCC(O)OCCCOC,,1-(3-methoxypropoxy)propan-1-ol,,,-1,-1
99,112-40-3,Dodecane,16.0,0.0,0.0,228.6,243,216.3,170.33,,,44.09,216.3,CCCCCCCCCCCC,,Dihexyl;n-Dodecane;Bihexyl,,"['Irritant', 'HealthHazard']",True,['HealthHazard']
100,112-95-8,Eicosane,16.5,0.0,0.0,359.8,243;44,344.1,282.5,,,,,CCCCCCCCCCCCCCCCCCCC,,Icosane;n-icosane,,['HealthHazard'],True,['HealthHazard']
101,106-89-8,Epichlorohydrin,18.9,7.6,6.6,78.4,,117.9,92.52,1.03,25.0,37.9,,C1C(O1)CCl,,"2-(Chloromethyl)oxirane;1-Chloro-2,3-epoxypropane",,"['Flammable', 'Corrosive', 'AcuteToxic', 'HealthHazard']",True,"['AcuteToxic', 'HealthHazard']"
102,75-08-1,Ethanethiol,15.7,6.5,7.1,74.3,243,35.1,62.14,0.3155,20.0,28.15,,CCS,,Mercaptoethane;Ethyl sulfhydrate,,"['Flammable', 'Irritant', 'EnvironmentalHazard']",True,['EnvironmentalHazard']
103,64-17-5,Ethanol,15.8,8.8,19.4,58.5,105;130;137;146;184;214,78.2,46.07,1.074,25.0,42.32,25.0,CCO,,ethyl alcohol;grain alcohol,,['Flammable'],False,-1
104,141-43-5,Ethanolamine,17.0,15.5,21.2,59.8,27;13;81;40;136;139,171.0,61.08,18.95,25.0,49.83,171.0,C(CO)N,,2-aminoethanol;monoethanolamine;colamine,,"['Corrosive', 'Irritant']",False,-1
105,141-78-6,Ethyl acetate,15.8,5.3,7.2,98.5,243;103;135,77.1,88.11,0.423,25.0,35.6,25.0,CCOC(=O)C,EA,Ethyl ethanoate;Acetic acid ethyl ester;Acetoxyethane,,"['Flammable', 'Irritant']",False,-1
106,140-88-5,Ethyl acrylate,15.5,7.1,5.5,108.8,93;243,99.4,100.12,,,34.6,,CCOC(=O)C=C,,Acrylic acid ethyl ester;ethyl prop-2-enoate;Ethyl propenoate,,"['Flammable', 'Irritant']",False,-1
107,106-68-3,Ethyl amyl ketone,16.2,4.5,4.1,156.0,243,167.5,128.21,,,,,CCCCCC(=O)CC,,3-Octanone;Ethyl pentyl ketone;Octan-3-one,,['Flammable'],False,-1
108,100-41-4,Ethylbenzene,17.8,0.6,1.4,123.1,243;120,136.2,106.16,0.64,25.0,35.57,136.16,CCC1=CC=CC=C1,,Phenylethane;Ethylbenzol,,"['Flammable', 'Irritant', 'HealthHazard']",True,['HealthHazard']
