,No.,CAS,Name,D,P,H,Mole_vol,bp,mw,viscosity,vis_temp,heat_of_vap,hov_temp,SMILES,synonyms,ims_idx,alias,Note,OH
16,22,74-97-5,Bromochloromethane,17.3,5.7,3.5,65.0,68.0,129.38,3.3,20.0,30.02,68.0,C(Cl)Br,,243,,,False
17,23,75-25-2,Bromoform,21.4,4.1,6.1,87.5,149.2,252.73,7.4,15.0,39.66,149.1,C(Br)(Br)Br,tribromomethane,243,,,False
18,24,90-11-9,1-Bromonaphtalene,20.3,3.1,4.1,140.0,-1.0,207.07,-1.0,-1.0,-1.0,-1.0,C1=CC=C2C(=C1)C=CC=C2B,,,,,False
19,25,75-63-8,Bromotrifluoromethane,9.6,2.4,0.0,97.0,-57.8,148.91,0.157,25.0,17.61,57.8,C(F)(F)(F)Br,Bromofluoroform;Trifluorobromomethane,243,,,False
20,26,106-97-8,Butane,14.1,0.0,0.0,101.4,-0.5,58.12,75.0,27.0,22.39,-0.5,CCCC,n-Butane;diethyl;R 600 (alkane),243,,,False
21,30,123-86-4,Butyl acetate,15.8,3.7,6.3,132.5,126.0,116.16,0.685,25.0,36.28,116.16,CCCCOC(=O)C,"Acetic acid, butyl ester;Butyl ethanoate",243,,,False
22,31,105-46-4,Sec-butyl acetate,15.0,3.7,7.6,133.6,112.0,116.16,-1.0,-1.0,35.96,-1.0,CCC(C)OC(=O)C,butan-2-yl acetate;2-Butyl acetate,,,,False
23,32,141-32-2,Butyl acrylate,15.6,6.2,4.9,143.8,145.0,128.17,-1.0,-1.0,33.93,-1.0,CCCCOC(=O)C=C,"n-Butyl acrylate;butyl prop-2-enoate;2-Propenoic acid, butyl ester",243;40,,,False
24,33,109-73-9,Butylamine,16.2,4.5,8.0,99.0,77.0,73.14,0.5740000000000001,25.0,35.72,25.0,CCCCN,butan-1-amine;N-BUTYLAMINE;1-Butanamine,,,,False
25,35,123-72-8,Butyraldehyde,15.6,10.1,6.2,90.5,74.8,72.11,0.45,20.0,33.68,25.0,CCCC=O,butanal;n-butyraldehyde;Butyral,44,,,False
26,37,96-48-0,Gamma butyrolactone,19.0,16.6,7.4,76.8,204.0,86.09,1.75,25.0,52.2,204.0,C1CC(=O)OC1,4-Butyrolactone;dihydrofuran-2(3H)-one;4-Butyrolactone,,,,False
27,38,109-74-0,Butyronitrile,15.3,12.4,5.1,87.3,117.5,69.11,0.6000000000000001,20.0,39.33,25.0,CCCC#N,N-Butyronitrile;Propyl cyanide,243,,,False
28,39,75-15-0,Carbon disulfide,20.5,0.0,0.6000000000000001,60.0,46.2,76.15,-1.0,-1.0,26.797,46.2,C(=S)=S,Carbon disulphide;Carbon bisulfide;Dithiocarbonic anhydride,2;243;116;135,cs2,,False
29,40,56-23-5,Carbon tetrachloride,17.8,0.0,0.6000000000000001,97.1,76.7,153.8,2.03,-23.15,34.5,-23.15,C(Cl)(Cl)(Cl)Cl,Tetrachloromethane;Perchloromethane;Tetrasol,243;3;19;27;32;36;54;69;74;85;91;94;104;111;116;120;135;140;142;176;189;201;215;217,ccl4,,False
30,41,108-90-7,Chlorobenzene,19.0,4.3,2.0,102.1,131.6,112.55,0.806,20.0,40.97,25.0,C1=CC=C(C=C1)Cl,Monochlorobenzene;Phenyl chloride;Benzene chloride,243,,,False
31,42,109-69-3,1-Chlorobutane,16.2,5.5,2.0,104.5,78.5,92.57,0.45,20.0,30.39,-1.0,CCCCCl,"Butyl chloride;Butane, 1-chloro-",243,,,False
32,43,75-45-6,Chlorodifluoromethane,12.3,6.3,5.7,72.9,-40.8,86.47,-1.0,-1.0,20.23,-1.0,C(F)(F)Cl,Difluorochloromethane;chloro(difluoro)methane;,243,,,False
33,44,67-66-3,Chloroform,17.8,3.1,5.7,80.7,61.12,119.37,0.5630000000000001,20.0,29.62,-1.0,C(Cl)(Cl)Cl,Trichloromethane;Trichlormethan,243;14;35;48;100;120;135;235;237,CHCl3,,False
34,47,110-82-7,Cyclohexane,16.8,0.0,0.2,108.7,80.7,84.16,0.977,20.0,29.977,80.7,C1CCCCC1,Hexamethylene;Hexahydrobenzene;Hexanaphthene,152;89;243;93;5,,,False
35,49,108-94-1,Cyclohexanone,17.8,8.4,5.1,104.0,155.4,98.14,2.2,25.0,45.06,25.0,C1CCC(=O)CC1,Ketohexamethylene;Pimelic ketone;Sextone,,,,False
36,50,108-91-8,Cyclohexylamine,17.2,3.1,6.5,113.8,134.5,99.17,2100.0,20.0,-1.0,-1.0,C1CCC(CC1)N,Aminocyclohexane;Hexahydroaniline,,,,False
37,51,542-18-7,Cyclohexylchloride,17.3,5.5,2.0,118.6,142.0,118.6,-1.0,-1.0,-1.0,-1.0,C1CCC(CC1)Cl,Cyclohexyl chloride;Monochlorocyclohexane,243,,,False
38,52,493-01-6,Cis-decahydronaphthalene,18.8,0.0,0.0,156.9,155.5,138.25,1.788,21.0,41.07,-1.0,C1CCC2CCCCC2C1,Decalin,243,,,False
39,53,493-02-7,Trans-decahydronaphthalene,18.0,0.0,0.0,156.9,155.5,138.25,1.788,21.0,41.07,-1.0,C1CCC2CCCCC2C1,Decalin,243,,,False
40,54,124-18-5,Decane,15.7,0.0,0.0,195.9,174.1,142.28,0.838,25.0,39.58,174.15,CCCCCCCCCC,"n-Decane;Nonane, methyl-;NK85062OIY",243;40,,,False
41,57,103-50-4,Dibenzyl ether,19.6,3.4,5.2,197.4,295.0,198.26,8.719,3.6,-1.0,-1.0,C1=CC=C(C=C1)COCC2=CC=CC=C2,Benzyl ether;Benzyl oxide,243,,,False
42,58,84-74-2,Dibutyl phthalate,17.8,8.6,4.1,266.0,340.0,278.34,20.3,20.0,79.2,340.0,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,Di-n-butyl phthalate;Butyl phthalate,243,,,False
43,59,109-43-3,Dibutyl sebacate,13.9,4.5,4.1,339.0,344.5,314.5,-1.0,-1.0,-1.0,-1.0,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,"Dibutyl decanedioate;Decanedioic acid, dibutyl ester",243,,,False
44,60,95-50-1,o-dichlorobenzene,19.2,6.3,3.3,112.8,180.1,147.0,1.324,25.0,45.717,-1.0,C1=CC=C(C(=C1)Cl)Cl,o-Dichlorobenzene;o-Dichlorbenzol,243,,,False
45,61,111-44-4,"2,2-Dichlorodiethyl ether",18.8,9.0,5.7,117.2,178.5,143.01,2.0653,25.0,47565.126000000004,-1.0,C(CCl)OCCCl,"2,2'-Dichlorodiethyl ether;2-Chloroethyl ether",243,,,False
46,62,75-71-8,Dichlorodifluoromethane,12.3,2.0,0.0,92.3,-29.8,120.91,0.262,21.0,20.1,-29.8,C(F)(F)(Cl)Cl,Genetron 12;Difluorodichloromethane,243,,,False
47,63,75-34-3,"1,1-Dichloroethane",16.5,7.8,3.0,84.2,57.4,98.96,0.464,25.0,30.27,-1.0,CC(Cl)Cl,Ethylidene chloride;,243,,,False
48,64,75-35-4,"1,1-Dichloroethylene",16.4,52.0,24.0,79.9,32.0,96.94,0.3302,20.0,26.48,25.0,C=C(Cl)Cl,"Vinylidene chloride;1,1-Dichloroethene",243,,,False
49,65,108-60-1,Di-(2-chloro-isopropyl) ether,19.0,8.2,5.1,146.0,187.0,171.06,2.3,20.0,-1.0,-1.0,CC(CCl)OC(C)CCl,"2,2'-Dichlorodiisopropyl ether;DCIP (nematocide);Dichloroisopropyl ether",243,,,False
50,66,75-43-4,Dichloromonofluoromethane,15.8,3.1,5.7,75.4,8.9,102.92,0.313,25.0,25.2,-1.0,C(F)(Cl)Cl,Fluorodichloromethane;dichloro(fluoro)methane,243,,,False
51,67,76-14-2,"1,2-Dichlorotetrafluoroethane",12.6,1.8,0.0,117.6,3.5,170.92,0.012,60.0,23.3,3.5,C(C(F)(F)Cl)(F)(F)Cl,"Dichlorotetrafluoroethane;1,2-Dichloro-1,1,2,2-tetrafluoroethane;Cryofluorane",243,,,False
52,70,109-89-7,Diethylamine,14.9,2.3,6.1,103.2,55.5,73.14,0.319,25.0,31.31,25.0,CCNCC,"N-Ethylethanamine;N,N-Diethylamine",,,,False
53,72,105-05-5,Para-diethy l benzene,18.0,0.0,0.6000000000000001,156.9,183.7,134.22,3.6,27.0,55.0,27.0,CCC1=CC=C(C=C1)CC,"p-Diethylbenzene;1,4-DIETHYLBENZENE",243,,,False
54,73,105-58-8,Diethyl carbonate,15.1,6.3,3.5,121.0,126.0,118.13,-1.0,-1.0,-1.0,-1.0,CCOC(=O)OCC,"Ethyl carbonate;Carbonic acid, diethyl ester",243,,,False
55,75,124-17-4,Diethylene glycol butyl ether acetate,16.0,4.1,8.2,208.2,245.0,204.26,5.6,20.0,-1.0,-1.0,CCCCOCCOCCOC(=O)C,2-(2-Butoxyethoxy)ethyl acetate;Butoxyethoxyethyl acetate,,,,False
56,80,111-40-0,Diethylenetriamine,16.7,13.3,14.3,108.0,207.0,103.17,7.14,20.0,46.43,-1.0,C(CNCCN)N,"Bis(2-aminoethyl)amine;2,2'-Diaminodiethylamine;",81;136,,,False
57,81,60-29-7,Diethyl ether,14.5,2.9,5.1,104.8,34.6,74.12,0.245,20.0,27.85,30.0,CCOCC,ether;Ethoxyethane,93;69;80;104;216;233;235,,,False
58,82,96-22-0,Diethyl ketone,15.8,7.6,4.7,"106,4",101.7,86.13,0.444,25.0,38.52,25.0,CCC(=O)CC,Pentan-3-one;3-PENTANONE;Dimethylacetone,,,,False
59,83,84-66-2,Diethyl phthalate,17.6,9.6,4.5,198.0,295.0,222.24,-1.0,-1.0,89.3,-1.0,CCOC(=O)C1=CC=CC=C1C(=O)OCC,Ethyl phthalate;Anozol;phthalic acid diethyl ester,243,,,False
60,84,64-67-5,Diethyl sulfate,15.7,14.7,7.1,131.5,209.5,154.19,1.79,20.0,-1.0,-1.0,CCOS(=O)(=O)OCC,"Sulfuric acid, diethyl ester;Diethyl sulphate",,,,False
61,85,352-93-2,Diethyl sulfide,16.8,3.1,2.0,107.4,92.1,90.19,-1.0,-1.0,-1.0,-1.0,CCSCC,Ethyl sulfide;Ethyl thioether;3-Thiapentane,243;40,,,False
62,86,108-83-8,Di(isobutyl) ketone,16.0,3.7,4.1,177.1,169.4,142.24,0.896,21.0,39.8,-1.0,CC(C)CC(=O)CC(C)C,"2,6-Dimethyl-4-heptanone;2,6-Dimethylheptan-4-one;Isovalerone",243,,,False
63,87,111-96-6,Di(2-methoxyethyl) ether,15.7,6.1,6.5,142.0,162.0,134.17,1.089,20.0,-1.0,-1.0,COCCOCCOC,2-Methoxyethyl ether;Bis(2-methoxyethyl) ether;1-Methoxy-2-(2-methoxyethoxy)ethane,,,,False
64,88,127-19-5,"N,N-dimethylacetamide",16.8,11.5,10.2,92.5,163.0,87.12,0.92,25.0,43.38,-1.0,CC(=O)N(C)C,Dimethylacetamide;,,DMAc,,False
65,89,68-12-2,Dimethylformamide,17.4,13.7,11.3,77.0,153.0,73.09,0.802,25.0,47.6,25.0,CN(C)C=O,"N,N-Dimethylmethanamide;N,N-DIMETHYLFORMAMIDE",139;248;244;47;136;240;190,DMF,,False
66,90,57-14-7,"1,1-Di methyl hydrazine",15.3,5.9,11.0,76.0,63.9,60.1,0.492,25.0,32.623,-1.0,CN(C)N,"N,N-Dimethylhydrazine;Dimazine;gem-Dimethylhydrazine",,,,False
67,91,131-11-3,Dimethyl phthalate,18.6,10.8,4.9,163.0,283.7,194.18,17.2,25.0,75.63,-1.0,COC(=O)C1=CC=CC=C1C(=O)OC,Avolin;Fermine,243;40,,,False
68,92,67-71-0,Dimethyl sulfone,19.0,19.4,12.3,75.0,237.0,94.14,-1.0,-1.0,-1.0,-1.0,CS(=O)(=O)C,Methylsulfonylmethane;Methyl sulfone,,,,False
69,93,67-68-5,Dimethyl sulfoxide,18.4,16.4,10.2,71.3,189.0,78.14,2.47,20.0,47.3,70.0,CS(=O)C,Methyl sulfoxide;Methylsulfinylmethane,139;81;244;47;136;240;190;106,DMSO,,False
70,94,117-81-7,Dioctyl phthalate,16.6,7.0,3.1,377.0,384.0,390.6,21.56,20.0,-1.0,-1.0,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,Di(2-ethylhexyl)phthalate;Bis(2-ethylhexyl) phthalate,243;40,DEHP,,False
71,95,123-91-1,"1,4-Dioxane",19.0,1.8,7.4,85.7,101.2,88.11,0.012,25.0,34.15,101.5,C1COCCO1,p-Dioxane;Diethylene ether,,,,False
72,96,142-84-7,Dipropylamine,15.3,1.4,4.1,136.9,109.3,101.19,0.517,25.0,44.04,25.0,CCCNCCC,Di-n-propylamine;n-Dipropylamine,243,,,False
73,99,112-40-3,Dodecane,16.0,0.0,0.0,228.6,216.3,170.33,-1.0,-1.0,44.09,216.3,CCCCCCCCCCCC,Dihexyl;n-Dodecane;Bihexyl,243,,,False
74,100,112-95-8,Eicosane,16.5,0.0,0.0,359.8,344.1,282.5,-1.0,-1.0,-1.0,-1.0,CCCCCCCCCCCCCCCCCCCC,Icosane;n-icosane,243;44,,,False
75,101,106-89-8,Epichlorohydrin,18.9,7.6,6.6,78.4,117.9,92.52,1.03,25.0,37.9,-1.0,C1C(O1)CCl,"2-(Chloromethyl)oxirane;1-Chloro-2,3-epoxypropane",,,,False
76,102,75-08-1,Ethanethiol,15.7,6.5,7.1,74.3,35.1,62.14,0.3155,20.0,28.15,-1.0,CCS,Mercaptoethane;Ethyl sulfhydrate,243,,,False
77,105,141-78-6,Ethyl acetate,15.8,5.3,7.2,98.5,77.1,88.11,0.423,25.0,35.6,25.0,CCOC(=O)C,Ethyl ethanoate;Acetic acid ethyl ester;Acetoxyethane,243;103;135,EA,,False
78,106,140-88-5,Ethyl acrylate,15.5,7.1,5.5,108.8,99.4,100.12,-1.0,-1.0,34.6,-1.0,CCOC(=O)C=C,Acrylic acid ethyl ester;ethyl prop-2-enoate;Ethyl propenoate,93;243,,,False
79,107,106-68-3,Ethyl amyl ketone,16.2,4.5,4.1,156.0,167.5,128.21,-1.0,-1.0,-1.0,-1.0,CCCCCC(=O)CC,3-Octanone;Ethyl pentyl ketone;Octan-3-one,243,,,False
80,108,100-41-4,Ethylbenzene,17.8,0.6000000000000001,1.4,123.1,136.2,106.16,0.64,25.0,35.57,136.16,CCC1=CC=CC=C1,Phenylethane;Ethylbenzol,243;120,,,False
81,109,74-96-4,Ethyl bromide,16.5,8.4,2.3,74.6,38.2,108.97,0.379,25.0,33.377,-118.45,CCBr,Bromoethane,243,,,False
82,111,106-35-4,Ethyl butyl ketone,16.2,5.0,4.1,139.0,147.0,114.19,0.84,20.0,36.61,-1.0,CCCCC(=O)CC,3-Heptanone;Heptan-3-one;n-Butyl ethyl ketone,243;40,,,False
83,112,75-00-3,Ethyl chloride,15.7,6.1,2.9,70.0,12.3,64.51,0.279,10.0,26.404,-1.0,CCCl,Chloroethane;Chlorene,243,,,False
84,113,541-41-3,Ethyl chloroformate,15.5,10.0,6.7,95.6,95.0,108.52,-1.0,-1.0,58.843,95.0,CCOC(=O)Cl,Ethyl carbonochloridate;Ethyl chlorocarbonate;Cathyl chloride,243,,,False
85,114,103-36-6,Ethyl cinnamate,18.4,8.2,4.1,166.8,-1.0,176.21,-1.0,-1.0,-1.0,-1.0,CCOC(=O)C=CC1=CC=CC=C1,Cinnamic acid ethyl ester;Ethyl 3-phenylacrylate,243,,,False
86,115,96-49-1,Ethylene carbonate,19.4,21.7,5.1,66.0,248.0,88.06,-1.0,-1.0,-1.0,-1.0,C1COC(=O)O1,"Glycol carbonate;Ethylene glycol carbonate;1,3-DIOXOLAN-2-ONE",,,,False
87,117,107-15-3,Ethylenediamine,16.6,8.8,17.0,67.3,116.0,60.1,0.0154,25.0,43.976,-1.0,C(CN)N,"Ethane-1,2-diamine;1,2-Ethanediamine;1,2-Diaminoethane",,,,False
88,118,106-93-4,Ethylene dibromide,19.2,3.5,8.6,87.0,131.3,187.86,1.7269999999999999,20.0,35.84,-1.0,C(CBr)Br,"1,2-Dibromoethane;sym-Dibromoethane",243,,,False
89,119,107-06-2,Ethylene dichloride,19.0,7.4,4.1,79.4,83.5,98.96,0.84,20.0,31.64,-1.0,C(CCl)Cl,"1,2-dichloroethane;Ethylene chloride",243,,,False
90,121,112-07-2,Ethylene glycol butyl ether acetate,15.3,4.5,8.8,171.2,192.0,160.21,-1.0,-1.0,-1.0,-1.0,CCCCOCCOC(=O)C,2-Butoxyethyl acetate;Butoxyethyl acetate;Butyl glycol acetate,,,,False
91,124,111-15-9,Ethylene glycol monoethyl ether acetate,15.9,4.7,10.6,136.1,156.4,132.16,1.32,20.0,40.92,-1.0,CCOCCOC(=O)C,2-Ethoxyethyl acetate;Cellosolve acetate;Oxitol acetate,,,,False
92,126,110-49-6,Ethylene glycol monomethyl ether acetate,15.9,5.5,11.6,121.6,145.0,118.13,1.1,25.0,183.7,145.0,CC(=O)OCCOC,2-Methoxyethyl acetate;2-Methoxyethanol acetate;Methyl glycol acetate,,,,False
93,127,109-94-4,Ethyl formate,15.5,8.4,8.4,80.2,54.5,74.08,-1.0,-1.0,30.37,-1.0,CCOC=O,"Formic acid, ethyl ester;Areginal;Ethyl methanoate",135,,,False
94,130,75-12-7,Formamide,17.2,26.2,19.0,39.8,210.5,45.041,-1.0,-1.0,64.98,-1.0,C(=O)N,Methanamide;carbamaldehyde;Formimidic acid,103,,,False
95,132,110-00-9,Furan,17.8,1.8,5.3,72.5,31.5,68.07,0.38,20.0,27.2,31.2,C1=COC=C1,Divinylene oxide;Furfuran;Tetrole,,,,False
96,133,98-01-1,Furfural,18.6,14.9,5.1,83.2,161.7,96.08,1.587,25.0,38.6,-1.0,C1=COC(=C1)C=O,2-Furaldehyde;furan-2-carbaldehyde;2-Furancarboxaldehyde,,,,False
97,136,142-82-5,Heptane,15.3,0.0,0.0,147.4,98.38,100.2,-1.0,-1.0,36.57,25.0,CCCCCCC,n-Heptane;Heptyl hydride,152;89;243;93;5;69;80;104;233;236,,,False
98,137,544-76-3,Hexadecane,16.3,0.0,0.0,294.1,286.9,226.44,3.474,20.0,81.35,20.0,CCCCCCCCCCCCCCCC,Cetane;n-Hexadecane,243;103,,,False
99,138,680-31-9,Hexamethylphosphoramide,18.5,8.6,11.3,175.7,233.0,179.2,-1.0,-1.0,-1.0,-1.0,CN(C)P(=O)(N(C)C)N(C)C,Hexametapol;Hexamethylphosphoric triamide,,HMPA,,False
100,139,110-54-3,Hexane,14.9,0.0,0.0,131.6,68.73,86.18,0.326,20.0,31.56,25.0,CCCCCC,Esani;Skellysolve B,89;2;93;5;152;243;104,,,False
101,141,123-92-2,Isoamyl acetate,15.3,3.1,7.0,148.8,142.0,130.8,0.872,19.91,43.91,-1.0,CC(C)CCOC(=O)C,3-Methylbutyl acetate;Isopentyl acetate;Isopentyl ethanoate,243;135,,,False
102,142,110-19-0,Isobutyl acetate,15.1,3.7,6.3,133.5,116.5,116.16,0.676,25.0,35.9,116.5,CC(C)COC(=O)C,"2-Methylpropyl acetate;Isobutyl ethanoate;Acetic acid, 2-methylpropyl ester",243;40,,,False
103,144,97-85-8,Isobutyl isobutyrate,15.1,2.9,5.9,163.0,148.6,144.21,-1.0,-1.0,-1.0,-1.0,CC(C)COC(=O)C(C)C,2-Methylpropyl 2-methylpropanoate;Isobutyl isobutanoate;Isobutyl 2-methylpropanoate,243,,,False
104,146,78-78-4,Isopentane,13.7,0.0,0.0,117.4,27.83,72.15,0.214,20.0,26.43,25.0,CCC(C)C,2-Methylbutane;Isoamylhydride,243;103,,,False
105,147,78-59-1,Isophorone,16.6,8.2,7.4,150.5,215.32,138.21,2.62,20.0,43.4,-1.0,CC1=CC(=O)CC(C1)(C)C,"Isoacetophorone;3,5,5-Trimethylcyclohex-2-en-1-one",243,,,False
106,148,142-91-6,Isopropyl palmitate,14.3,3.9,3.7,330.0,342.0,298.5,-1.0,-1.0,-1.0,-1.0,CCCCCCCCCCCCCCCC(=O)OC(C)C,"Isopalm;Hexadecanoic acid, 1-methylethyl ester;Isopropyl hexadecanoate",243,,,False
107,149,108-67-8,Mesitylene,18.0,0.0,0.6000000000000001,139.8,164.7,120.19,-1.0,-1.0,5193.0,25.0,CC1=CC(=CC(=C1)C)C,"1,3,5-Trimethylbenzene;sym-Trimethylbenzene",243,,,False
108,150,141-79-7,Mesityl oxide,16.4,6.1,6.1,115.6,130.0,98.14,0.006,20.0,35.72,-1.0,CC(=CC(=O)C)C,"4-Methyl-3-penten-2-one;3-Penten-2-one, 4-methyl-;4-Methylpent-3-en-2-one",243,,,False
109,151,126-98-7,Methacrylonitrile,15.8,15.1,5.4,83.9,90.3,67.09,0.392,20.0,31.8,90.3,CC(=C)C#N,Isopropene cyanide;Isopropenylnitrile;2-Methylacrylonitrile,243,,,False
110,154,79-20-9,Methyl acetate,15.5,7.2,7.6,79.7,56.7,74.08,0.364,25.0,32.29,25.0,CC(=O)OC,"Methyl ethanoate;Tereton;Acetic acid, methyl ester",,,,False
111,155,96-33-3,Methyl acrylate,15.3,6.7,9.4,90.3,80.1,86.09,0.517,15.0,34.52,-1.0,COC(=O)C=C,Methyl prop-2-enoate;Acrylic acid methyl ester,243,,,False
112,156,109-87-5,Methylal,15.0,1.8,8.6,169.4,41.6,76.09,-1.0,-1.0,28.59,-1.0,COCOC,"Formal;Dimethoxymethane;Methane, dimethoxy-",,,,False
113,157,108-84-9,Methyl amyl acetate,15.2,3.1,6.8,167.4,147.5,144.21,0.93,20.0,75.42,-1.0,CC(C)CC(C)OC(=O)C,"Methylisoamyl acetate;4-Methyl-2-amyl acetate;1,3-Dimethylbutyl acetate",243,,,False
114,158,591-78-6,Methyl butyl ketone,15.3,6.1,4.1,123.6,127.2,100.16,0.62,20.0,36.05,-1.0,CCCCC(=O)C,Hexanone;Hexan-2-one;2-HEXANONE,243,,,False
115,159,74-87-3,Methyl chloride,15.3,6.1,3.9,55.4,-23.7,50.49,0.32,-20.0,21.4,-23.7,CCl,Chloromethane;Monochloromethane,243,,,False
116,160,108-87-2,Methylcyclohexane,16.0,0.0,1.0,128.3,100.9,98.19,-1.0,-1.0,31.27,100.9,CC1CCCCC1,Hexahydrotoluene;Cyclohexylmethane,243,MCH,,False
117,161,75-09-2,Methylene dichloride,18.2,6.3,6.1,63.9,39.75,84.93,0.437,20.0,28.06,39.75,C(Cl)Cl,"DICHLOROMETHANE;Methane, dichloro-",120;243,DCM,,False
118,162,75-11-6,Methylene diiodide,17.8,3.9,5.5,80.5,-1.0,267.835,-1.0,-1.0,-1.0,-1.0,C(I)I,Methylene iodide;DIIODOMETHANE,,,,False
119,163,78-93-3,Methyl ethyl ketone,16.0,9.0,5.1,90.1,79.59,72.11,0.4,25.0,31.3,79.59,CCC(=O)C,Butan-2-one;2-Butanone;Butanone,,,,False
120,164,110-12-3,Methyl isoamyl ketone,16.0,5.7,4.1,142.8,144.0,114.19,0.77,20.0,38.43,-1.0,CC(C)CCC(=O)C,5-METHYL-2-HEXANONE;5-Methylhexan-2-one,243,,,False
121,166,108-10-1,Methyl isobutyl ketone,15.3,6.1,4.1,125.8,115.7,100.16,-1.0,-1.0,40.61,25.0,CC(C)CC(=O)C,4-Methyl-2-pentanone;4-Methylpentan-2-one;Isopropylacetone,243,,,False
122,167,80-62-6,Methyl methacrylate,15.8,6.5,54.0,106.1,100.5,100.12,-1.0,-1.0,36.0,100.5,CC(=C)C(=O)OC,methyl 2-methylprop-2-enoate;Methacrylic acid methyl ester,243,,,False
123,168,90-12-0,1-Methylnaphthalene,20.6,0.8,4.7,138.8,244.0,142.2,-1.0,-1.0,36.0,100.5,CC1=CC=CC2=CC=CC=C12,alpha-Methylnaphthalene,243,,,False
124,169,112-62-9,Methyl oleate,14.5,3.9,3.7,340.0,218.5,296.5,4.88,30.0,84.3,-1.0,CCCCCCCCC=CCCCCCCCC(=O)OC,Oleic acid methyl ester,243,,,False
125,171,872-50-4,Methyl-2-pyrrolidone,18.0,12.3,7.2,96.5,202.0,99.13,1.65,25.0,52.83,-1.0,CN1CCCC1=O,N-Methylpyrrolidone;N-Methyl-2-pyrrolidone;1-methylpyrrolidin-2-one,,,,False
126,173,110-91-8,Morpholine,18.8,4.9,9.2,87.1,128.0,87.12,2.23,20.0,37.03,128.0,C1COCCN1,"Diethylene oximide;Tetrahydro-1,4-oxazine;1-Oxa-4-azacyclohexane",,,,False
